,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
0,Ground Beef Patty,1,Charcoal,-0.9,400.5,8,True,0.0,True,1200,2.0,0.44,-1,3,91
1,Ground Beef Patty,1,Charcoal,-0.9,400.5,9,False,0.0,True,1200,2.0,0.44,-1,3,91
2,Ground Beef Patty,1,Charcoal,-0.9,400.5,10,True,0.5,True,1200,2.0,0.44,-1,3,91
3,Ground Beef Patty,1,Charcoal,-0.9,400.5,11,False,0.3,True,1200,2.0,0.44,-1,3,91
4,Ground Beef Patty,1,Charcoal,-0.9,400.5,12,True,0.2,False,1200,2.0,0.44,-1,3,91
5,Ground Beef Patty,1,Charcoal,-0.9,400.5,13,False,0.3,True,1200,2.0,0.44,-1,3,91
6,Ground Beef Patty,1,Charcoal,-0.9,400.5,14,True,0.3,True,1200,2.0,0.44,-1,3,91
7,Ground Beef Patty,1,Charcoal,-0.9,400.5,15,False,0.3,True,1200,2.0,0.44,-1,3,91
8,Ground Beef Patty,1,Charcoal,-0.9,400.5,16,True,0.2,True,1200,2.0,0.44,-1,3,91
9,Ground Beef Patty,1,Charcoal,-0.9,400.5,17,False,0.2,True,1200,2.0,0.44,-1,3,91
10,Ground Beef Patty,1,Charcoal,-0.9,400.5,18,True,0.3,True,1200,2.0,0.44,-1,3,91
11,Ground Beef Patty,1,Charcoal,-0.9,400.5,19,False,0.5,True,1200,2.0,0.44,-1,3,91
12,Ground Beef Patty,1,Charcoal,-0.9,400.5,20,True,0.3,False,1200,2.0,0.44,-1,3,91
13,Ground Beef Patty,1,Charcoal,-0.9,400.5,21,False,0.3,True,1200,2.0,0.44,-1,3,91
14,Ground Beef Patty,1,Charcoal,-0.9,400.5,22,True,0.2,True,1200,2.0,0.44,-1,3,91
15,Ground Beef Patty,1,Charcoal,-0.9,400.5,23,False,0.4,True,1200,2.0,0.44,-1,3,91
16,Ground Beef Patty,1,Charcoal,-0.9,400.5,24,True,0.4,True,1200,2.0,0.44,-1,3,91
17,Ground Beef Patty,1,Charcoal,-0.9,400.5,25,False,0.2,True,1200,2.0,0.44,-1,3,91
18,Ground Beef Patty,1,Charcoal,-0.9,400.5,26,True,0.1,True,1200,2.0,0.44,-1,3,91
19,Ground Beef Patty,1,Charcoal,-0.9,400.5,27,False,0.5,True,1200,2.0,0.44,-1,3,91
20,Ground Beef Patty,1,Charcoal,-0.9,400.5,28,True,0.4,True,1200,2.0,0.44,-1,3,91
21,Ground Beef Patty,1,Charcoal,-0.9,400.5,29,False,0.4,True,1200,2.0,0.44,-1,3,91
22,Ground Beef Patty,1,Charcoal,-0.9,400.5,30,True,0.5,True,1200,2.0,0.44,-1,3,91
23,Ground Beef Patty,1,Charcoal,-0.9,400.5,1,False,0.4,True,1200,2.0,0.44,-1,3,91
24,Ground Beef Patty,1,Charcoal,-0.9,400.5,2,True,0.0,True,1200,2.0,0.44,-1,3,91
25,Ground Beef Patty,1,Charcoal,-0.9,400.5,3,False,0.1,True,1200,2.0,0.44,-1,3,91
26,Ground Beef Patty,1,Charcoal,-0.9,400.5,4,True,0.3,True,1200,2.0,0.44,-1,3,91
27,Ground Beef Patty,1,Charcoal,-0.9,400.5,5,False,0.4,True,1200,2.0,0.44,-1,3,91
28,Ground Beef Patty,1,Charcoal,-0.9,400.5,6,True,0.1,False,1200,2.0,0.44,-1,3,91
29,Ground Beef Patty,1,Charcoal,-0.9,400.5,7,False,0.2,True,1200,2.0,0.44,-1,3,91
30,Ground Beef Patty,1,Charcoal,-0.9,400.5,8,True,0.4,True,1200,2.0,0.44,-1,3,91
31,Ground Beef Patty,1,Charcoal,-0.9,400.5,9,False,0.4,True,1200,2.0,0.44,-1,3,91
32,Ground Beef Patty,1,Charcoal,-0.9,400.5,10,True,0.0,True,1200,2.0,0.44,-1,3,91
33,Ground Beef Patty,1,Charcoal,-0.9,400.5,11,False,0.2,True,1200,2.0,0.44,-1,3,91
34,Ground Beef Patty,1,Charcoal,-0.9,400.5,12,True,0.1,True,1200,2.0,0.44,-1,3,91
35,Ground Beef Patty,1,Charcoal,-0.9,400.5,13,False,0.2,True,1200,2.0,0.44,-1,3,91
36,Ground Beef Patty,1,Charcoal,-0.9,400.5,14,True,0.2,True,1200,2.0,0.44,-1,3,91
37,Ground Beef Patty,1,Charcoal,-0.9,400.5,15,False,0.4,True,1200,2.0,0.44,-1,3,91
38,Ground Beef Patty,1,Charcoal,-0.9,400.5,16,True,0.2,False,1200,2.0,0.44,-1,3,91
